TABLE_NAME,FIELD_NAME,VALUESET_ITEM,VALUESET_ITEM_DESCRIPTOR,VALUESET_ITEM_ORDER,CHANGED_IN_THIS_VERSION
DEMOGRAPHIC,RACE_ETH_MISSING,OT,OT=Other,51,YES
DEMOGRAPHIC,RACE_ETH_AI_AN,Y,Y=Yes,52,YES
DEMOGRAPHIC,RACE_ETH_ASIAN,Y,Y=Yes,53,YES
DEMOGRAPHIC,RACE_ETH_BLACK,Y,Y=Yes,54,YES
DEMOGRAPHIC,RACE_ETH_HISPANIC,Y,Y=Yes,55,YES
DEMOGRAPHIC,RACE_ETH_ME_NA,Y,Y=Yes,56,YES
DEMOGRAPHIC,RACE_ETH_NH_PI,Y,Y=Yes,57,YES
DEMOGRAPHIC,RACE_ETH_WHITE,Y,Y=Yes,58,YES
DEMOGRAPHIC,BIOBANK_FLAG,Y,Y=Yes,59,NO
DEMOGRAPHIC,BIOBANK_FLAG,N,N=No,60,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AAR,AAR=Afar,61,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ABK,ABK=Abkhazian,62,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ACE,ACE=Achinese,63,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ACH,ACH=Acoli,64,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ADA,ADA=Adangme,65,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ADY,ADY=Adyghe; Adygei,66,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AFR,AFR=Afrikaans,67,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AIN,AIN=Ainu,68,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AKA,AKA=Akan,69,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ALE,ALE=Aleut,70,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ALT,ALT=Southern Altai,71,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AMH,AMH=Amharic,72,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ANP,ANP=Angika,73,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARA,ARA=Arabic,74,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARG,ARG=Aragonese,75,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARN,ARN=Mapudungun; Mapuche,76,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARP,ARP=Arapaho,77,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ARW,ARW=Arawak,78,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ASL,ASL=American Sign Language,79,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ASM,ASM=Assamese,80,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AST,AST=Asturian; Bable; Leonese; Asturleonese,81,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AVA,AVA=Avaric,82,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AWA,AWA=Awadhi,83,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AYM,AYM=Aymara,84,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,AZE,AZE=Azerbaijani,85,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAK,BAK=Bashkir,86,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAL,BAL=Baluchi,87,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAM,BAM=Bambara,88,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAN,BAN=Balinese,89,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BAS,BAS=Basa,90,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BEJ,BEJ=Beja; Bedawiyet,91,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BEL,BEL=Belarusian,92,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BEM,BEM=Bemba,93,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BEN,BEN=Bengali,94,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BHO,BHO=Bhojpuri,95,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BIK,BIK=Bikol,96,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BIN,BIN=Bini; Edo,97,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BIS,BIS=Bislama,98,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BLA,BLA=Siksika,99,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BOD,BOD=Tibetan,100,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BOS,BOS=Bosnian,101,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BRA,BRA=Braj,102,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BRE,BRE=Breton,103,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BUA,BUA=Buriat,104,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BUG,BUG=Buginese,105,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BUL,BUL=Bulgarian,106,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,BYN,BYN=Bilin; Blin,107,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CAD,CAD=Caddo,108,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CAR,CAR=Galibi Carib,109,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CAT,CAT=Catalan; Valencian,110,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CEB,CEB=Cebuano,111,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CES,CES=Czech,112,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHA,CHA=Chamorro,113,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHE,CHE=Chechen,114,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHK,CHK=Chuukese,115,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHM,CHM=Mari,116,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHN,CHN=Chinook jargon,117,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHO,CHO=Choctaw,118,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHP,CHP=Chipewyan; Dene Suline,119,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHR,CHR=Cherokee,120,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHV,CHV=Chuvash,121,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CHY,CHY=Cheyenne,122,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CNR,CNR=Montenegrin,123,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,COR,COR=Cornish,124,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,COS,COS=Corsican,125,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CRE,CRE=Cree,126,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CRH,CRH=Crimean Tatar; Crimean Turkish,127,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CSB,CSB=Kashubian,128,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,CYM,CYM=Welsh,129,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DAK,DAK=Dakota,130,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DAN,DAN=Danish,131,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DAR,DAR=Dargwa,132,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DEL,DEL=Delaware,133,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DEN,DEN=Slave (Athapascan),134,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DEU,DEU=German,135,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DGR,DGR=Dogrib,136,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DIN,DIN=Dinka,137,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DIV,DIV=Dhivehi; Dhivehi; Maldivian,138,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DOI,DOI=Dogri,139,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DSB,DSB=Lower Sorbian,140,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DUA,DUA=Duala,141,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DYU,DYU=Dyula,142,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,DZO,DZO=Dzongkha,143,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EFI,EFI=Efik,144,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EKA,EKA=Ekajuk,145,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ELL,ELL=Modern Greek (1453-),146,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ENG,ENG=English,147,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EST,EST=Estonian,148,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EUS,EUS=Basque,149,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EWE,EWE=Ewe,150,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,EWO,EWO=Ewondo,151,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FAN,FAN=Fang,152,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FAO,FAO=Faroese,153,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FAS,FAS=Persian,154,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FAT,FAT=Fanti,155,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FIJ,FIJ=Fijian,156,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FIL,FIL=Filipino; Pilipino,157,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FIN,FIN=Finnish,158,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FON,FON=Fon,159,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FRA,FRA=French,160,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FRR,FRR=Northern Frisian,161,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FRS,FRS=Eastern Frisian,162,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FRY,FRY=Western Frisian,163,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FUL,FUL=Fulah,164,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,FUR,FUR=Friulian,165,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GAA,GAA=Ga,166,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GAY,GAY=Gayo,167,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GBA,GBA=Gbaya,168,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GIL,GIL=Gilbertese,169,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GLA,GLA=Gaelic; Scottish Gaelic,170,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GLE,GLE=Irish,171,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GLG,GLG=Galician,172,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GLV,GLV=Manx,173,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GON,GON=Gondi,174,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GOR,GOR=Gorontalo,175,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GRB,GRB=Grebo,176,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GRN,GRN=Guarani,177,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GSW,GSW=Swiss German; Alemannic; Alsatian,178,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GUJ,GUJ=Gujarati,179,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,GWI,GWI=Gwich'in,180,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HAI,HAI=Haida,181,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HAT,HAT=Haitian; Haitian Creole,182,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HAU,HAU=Hausa,183,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HAW,HAW=Hawaiian,184,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HEB,HEB=Hebrew,185,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HER,HER=Herero,186,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HIL,HIL=Hiligaynon,187,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HIN,HIN=Hindi,188,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HMN,HMN=Hmong; Mong,189,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HMO,HMO=Hiri Motu,190,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HRV,HRV=Croatian,191,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HSB,HSB=Upper Sorbian,192,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HUN,HUN=Hungarian,193,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HUP,HUP=Hupa,194,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,HYE,HYE=Armenian,195,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IBA,IBA=Iban,196,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IBO,IBO=Igbo,197,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,III,III=Sichuan Yi; Nuosu,198,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IKU,IKU=Inuktitut,199,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ILO,ILO=Iloko,200,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IND,IND=Indonesian,201,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,INH,INH=Ingush,202,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,IPK,IPK=Inupiaq,203,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ISL,ISL=Icelandic,204,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,ITA,ITA=Italian,205,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,JAV,JAV=Javanese,206,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,JPN,JPN=Japanese,207,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,JPR,JPR=Judeo-Persian,208,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,JRB,JRB=Judeo-Arabic,209,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAA,KAA=Kara-Kalpak,210,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAB,KAB=Kabyle,211,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAC,KAC=Kachin; Jingpho,212,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAL,KAL=Kalaallisut; Greenlandic,213,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAM,KAM=Kamba,214,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAN,KAN=Kannada,215,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAS,KAS=Kashmiri,216,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAT,KAT=Georgian,217,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAU,KAU=Kanuri,218,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KAZ,KAZ=Kazakh,219,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KBD,KBD=Kabardian,220,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KHA,KHA=Khasi,221,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KHM,KHM=Central Khmer,222,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KIK,KIK=Kikuyu; Gikuyu,223,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KIN,KIN=Kinyarwanda,224,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KIR,KIR=Kirghiz; Kyrgyz,225,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KMB,KMB=Kimbundu,226,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KOK,KOK=Konkani,227,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KOM,KOM=Komi,228,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KON,KON=Kongo,229,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KOR,KOR=Korean,230,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KOS,KOS=Kosraean,231,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KPE,KPE=Kpelle,232,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KRC,KRC=Karachay-Balkar,233,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KRL,KRL=Karelian,234,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KRU,KRU=Kurukh,235,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KUA,KUA=Kuanyama; Kwanyama,236,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KUM,KUM=Kumyk,237,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KUR,KUR=Kurdish,238,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,KUT,KUT=Kutenai,239,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAD,LAD=Ladino,240,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAH,LAH=Lahnda,241,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAM,LAM=Lamba,242,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAO,LAO=Lao,243,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LAV,LAV=Latvian,244,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LEZ,LEZ=Lezghian,245,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LIM,LIM=Limburgan; Limburger; Limburgish,246,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LIN,LIN=Lingala,247,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LIT,LIT=Lithuanian,248,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LOL,LOL=Mongo,249,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LOZ,LOZ=Lozi,250,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LTZ,LTZ=Luxembourgish; Letzeburgesch,251,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUA,LUA=Luba-Lulua,252,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUB,LUB=Luba-Katanga,253,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUG,LUG=Ganda,254,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUI,LUI=Luiseno,255,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUN,LUN=Lunda,256,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUO,LUO=Luo (Kenya and Tanzania),257,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,LUS,LUS=Lushai,258,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAD,MAD=Madurese,259,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAG,MAG=Magahi,260,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAH,MAH=Marshallese,261,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAI,MAI=Maithili,262,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAK,MAK=Makasar,263,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAL,MAL=Malayalam,264,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAN,MAN=Mandingo,265,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAR,MAR=Marathi,266,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MAS,MAS=Masai,267,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MDF,MDF=Moksha,268,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MDR,MDR=Mandar,269,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MEN,MEN=Mende,270,NO
DEMOGRAPHIC,PAT_PREF_LANGUAGE_SPOKEN,MIC,MIC=Mi'kmaq; Micmac,271,NO
